name,address,country,procedures
Dr. Michael Sohn," St. Markus Krankenhaus, Wilhelm Epstein, Straße 2, Frankfurt, DE", Germany	  ,Phalloplasty
Dr. Tobias S. Pottek," Lesserstraße 180, 22049, Hamburg, DE", Germany	  ,"Penile Implant,Phalloplasty"
Dr. Ute Ebert," St. Josef Hospital Troisdorf, Hospital Strasse 45, Troisdorf, 53840, DE", Germany	  ,Top Surgery
Dr. Robert Kampmann," Hospitalstraße 45, 53840, Troisdorf, DE", Germany	  ,"Hysterectomy,Top Surgery"
Dr. Markus Krankenhaus," Agaplesion Markus Hospital, Wilhelm-Epstein-Straße 4, Frankfurt, DE", Germany	  ,Top Surgery
Dr. Cornelius Klein," Theodor-Stern-Kai 7, D-60590, Frankfurt, DE", Germany	  ,Facial Feminization
Dr. Wolf J. Holtje," University Medical Centre, Max-Fac, Martinistr 52, Hamburg, 20246, DE", Germany	  ,Facial Feminization
Dr. Timo Pakkanen," Hospital Siluetti Keskuskatu 6, 8th Floor, Helsinki, 00100, FI", Finland	  ,Facial Feminization
Dr. Grit Dabritz," North Manchester General Hospital, Manchester, M8 5RB, GB", Great Britain	  ,Top Surgery
Dr. Janet Walls," North Manchester General Hospital, Manchester, M8 5RB, GB", Great Britain	  ,Top Surgery
Dr. Brian T. Musgrove," University Teaching Hospital of Central Manchester, Oxford Road	Manchester, GB", Great Britain	  ,Facial Feminization
Dr. Nick J. Percival," Cosmetic Surgery Partners, The London Welbeck Hospital, 27 Welbeck Street, London, W1G 8EN, GB", Great Britain	  ,"Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Phil Drew," Duchy Hospital, Penventinnie Lane Truro, Cornwall, TR1 3UP, GB", Great Britain	  ,Top Surgery
Dr. Damir Kosutic," The Christie Clinic, Wilmslow Road, Manchester, M20 4BX, GB", Great Britain	  ,Phalloplasty
Dr. Peter Kneeshaw," Spire Hull and East Riding Hospital, Lowfield Road, Anlaby, East Yorkshire, Hull, HU10 7AZ, GB", Great Britain	  ,"Breast Augmentation,Top Surgery"
Dr. Catherine Milroy," St. George's Hospital, Blackshaw Road, Tooting, London, SW17 0QT, GB", Great Britain	  ,Top Surgery
Dr. Phil Thomas," Nuffield Health Brighton Hospital, Warren Road, Woodingdean, Brighton, East Sussex, BN2 6DX, GB", Great Britain	  ,Vaginoplasty
Dr. Christopher Inglefield," London Bridge Plastic Surgery, 54 Wimpole St., Marylebone, London, W1G 8YJ, GB", Great Britain	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery,Vaginoplasty"
Dr. Alexander C. Stratoudakis," Souidias 66, Athens, 11521, GR", Greece	  ,Facial Feminization
Dr. Shahryar Cohanzad," Tehran, Iran", Iran	  ,"Metoidioplasty,Top Surgery"
Dr. Narendra Kaushik," Olmec The Transgender Surgery Institute, JD Block 2nd Floor 3c, Gate No 2 Ashiyana chowk, Lala Jagat Narayan Marg, New Delhi, Delhi, 110034, IN", India	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Facial Masculinization,Glansplasty,Hair Grafting,Hysterectomy,Labiaplasty,Metoidioplasty,Orchiectomy,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave,Urethroplasty,Vaginectomy,Vaginoplasty,Voice Feminization Surgery,Vulvoplasty"
Dr. Charu Sharma," Gorzeous Looks Cosmetic Centre, E-261, Greater Kailash Part 2, New Delhi, 110048, IN", India	  ,"Breast Augmentation,Buttock Augmentation,Facial Feminization,Hysterectomy,Phalloplasty,Top Surgery,Tracheal Shave,Vaginoplasty,Voice Feminization Surgery"
Dr. Dheeraj Kapoor," Lokhandwala Complex Rd, Andheri West, Rao Saheb Achutrao, Patwardhan Marg, Four Bunglows, Andheri West, Mumbai, 400061, IN", India	  ,Top Surgery
Dr. L. Ramakrishnan," SAATHII Chennai, 34 (Old 46), MG Ramachandran Road, Kalakshetra Colony, Besant Nagar, Chennai, 600090, Tamil Nadu, IN", India	  ,Vaginoplasty
Dr. Sheila Rohatgi," Calcutta Aesthetic Surgery Clinic, 34/1M, Ballygunge Circular Road, Kolkata, 700 019, Calcutta, Bengal, IN", India	  ,"Phalloplasty,Vaginoplasty"
Dr. Kishore Babu Pentyala," New You Cosmetic Clinic,  75/1, Kristal Prestige, 17th Main, Jyothi Nivas College Road, Kormangala, Bangalore, IN", India	  ,Facial Feminization
Dr. Gurvinder Kalra," Lokmanya Tilak Municipal General Hospital, Ambedkar Road, Sion West, Mumbai, 400022, IN", India	  ,Top Surgery
Dr. Rajeev B. Ahuja," Lok Nayak Hospital, Delhi, 110002, IN", India	  ,Top Surgery
Dr. Yu-Ray Chen," Chang Gung Memorial Hospital, Lane 199, Dunhua North Road, Songshan District, Taipei City, Taiwan 105, CN", China	  ,Facial Feminization
Dr. Ti-Sheng Chang," Ninth People's Hospital, 639 Zhi Zao Ju Lu, Huangpu Qu, Shanghai Shi, CN", China	  ,Facial Feminization
Dr. S.S. Sethi," Delhi, 110060, IN", India	  ,Top Surgery
Dr. Suresh Gupta," Rajdhani Enclave, Pitampura, Delhi, IN", India	  ,Top Surgery
Dr. Ran Talisman," Zeitlin St. 1, 4th Floor, Tel Aviv, IL", Israel	  ,"Facial Masculinization,Top Surgery"
Dr. Alan Ziran," Shaba Medical Center, Tel HaShomer, Tel Aviv, IL", Israel	  ,Vaginoplasty
Dr. Nicola Felici," Casa di Cura Pio, XI Via Aurelia, 559, Rome, IT", Italy	  ,Phalloplasty
Dr. Pietro Panettiere," PoliambulatorioPrivato, Via Matteotti 23, 40129, Bologna, IT", Italy	  ,Top Surgery
Dr. Nicola Standoli," Clinica Valle Giulia, Via G. De Notaris, 2/b, Rome, 00197, IT", Italy	  ,Top Surgery
Dr. Luigi Clauser," St. Anna Hospital, Department CranioMaxilloFacial Surgery, Corso Giovecca, 203-44100, Ferrara, IT", Italy	  ,Facial Feminization
Dr. Alberto  Bianchi," Ospedale Bellaria, Department of Maxillofacial Surgery, Via Altura, 3, 40139 Bologna BO, Italy", Italy	  ,Facial Feminization
Dr. Ernesto P. Caronni," Via Monte Napoleone, 8, 20121, Milano, IT", Italy	  ,Facial Feminization
Dr. Michael D. Poole," Department Plastic & Reconstructive Surgery, The St. George Hospital, Kogarah, NSW, AU", Australia	  ,Facial Feminization
Dr. Mark Harold Moore," 89 Strangways Terrace, North Adelaide, 5006, AU", Australia	  ,Facial Feminization
Dr. Donald A. Simpson," 7A Undelcarra Road, Burnside, 5066, AU", Australia	  ,Facial Feminization
Dr. David J. David," 226 Melbourne Street, North Adelaide, 5006, AU", Australia	  ,Facial Feminization
Dr. Ian Carlisle," Cabrini Medical Center, Suite 26, Isabella St., Malvern, 3144, Victoria, AU", Australia	  ,Facial Feminization
Dr. James Katsaros," 174 Ward Street, North Adelaide, SA, 5006, AU", Australia	  ,Top Surgery
Dr. Edward Van Beem," Suite 10, 140 Mounts Bay Rd., Perth, 6000, AU", Australia	  ,Top Surgery
Dr. Steve Merten," Level 6, 149 Macquarie St., Sydney, NSW, 2000, AU", Australia	  ,Top Surgery
Dr. Andrew Ives," 22 The Avenue, Windsor, VIC, 3181, AU", Australia	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Hugh Bartholomeusz," 2 Court St., Ipswitch, QLD, 4305, AU", Australia	  ,Top Surgery
Dr. Nabil Hokayem," Youssef Souda, Hotel-Dieu, Beirut, LB", Lebanon	  ,Facial Feminization
Dr. Philip Solomon," Nasal and Facial Cosmetic Surgery Clinic, 57 Centre Street, Thornhill, ON, L4J 1G2, CA", Canada	  ,"Facial Feminization,Tracheal Shave"
Dr. Shaun Tregoning," 2309 McCallum Road, Abbotsford, BC V2S 3N7, CA", Canada	  ,Hysterectomy
Dr. Homan Cheng," 1952 Bay Street, Victoria, British Columbia, V8R 1J8, CA", Canada	  ,"Breast Augmentation,Top Surgery"
Dr. Mitch Brown," Toronto Plastic Surgery, 790 Bay Street, Suite 410, Toronto, ON, CA", Canada	  ,Top Surgery
Dr. Mario Jarmuske," The Ottawa Hospital, 501 Smyth Road, Module S, Room S6, Ottawa, ON, K1H 8L6, CA", Canada	  ,Top Surgery
Dr. Louis Boileau," The Landings Surgical Centre, 1477 Lower Water St., Ste. 7A, Halifax, NS, B3J 3Z4, CA", Canada	  ,Top Surgery
Dr. Michael Jacoby," 105-1315 Summit Dr., Kamloops, BC, V2C 5R9, CA", Canada	  ,Top Surgery
Dr. Lorne Brown," #830-6091 Gilbert Rd., Richmond, BC, V7C 5L9, CA", Canada	  ,Top Surgery
Dr. William De Haas," Riverview Surgical Centre, 3125 Bowwood Dr. NW, Calgary, AB, T3B 2E7, CA", Canada	  ,Top Surgery
Dr. Kirsten Westburg," 4419 50 Ave., #101 A, Red Deer, AB, T4N 3Z6, CA", Canada	  ,Top Surgery
Dr. Erick Carpaneda," Clínica Carpaneda Cirurgia Plástica, Shis Qi 9 Conjunto 17, Brasília, DF, 71625-125, BR", Brazil	  ,Top Surgery
Dr. Marcio Littleton," Colégio Brasileiro de Cirurgiões, Rua Visconde Silva 52, Sala 806, Botafogo, Rio de Janeiro, BR", Brazil	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Facial Masculinization,Metoidioplasty,Orchiectomy,Top Surgery,Voice Feminization Surgery"
Dr. Thea (D.K.G). van Loenen," Slotervaart-hospital, Louwesweg 6, 1066 EC, Amsterdam, NL", Netherlands	  ,Top Surgery
Dr. F.B. Niessen," Esthetisch Centrum, Concertgebouwplein 11, 1071 LL, Amsterdam, NL", Netherlands	  ,Top Surgery
Dr. Joris Hage," Free University of Amsterdam, P.O. Box 7057, NL-1007 MB, Amsterdam, NL", Netherlands	  ,"Phalloplasty,Top Surgery"
Dr. Jeroen Meijerink," Gender Surgery Amsterdam, Hospital Vrije Universiteit, De Boelelaan 1118, 1081 HZ, Amsterdam, NL", Netherlands	  ,Vaginoplasty
Dr. M.E. Buncamper," Gender Surgery Amsterdam, Hospital Vrije Universiteit, De Boelelaan 1118, 1081, HZ, Amsterdam, NL", Netherlands	  ,"Metoidioplasty,Phalloplasty,Top Surgery,Vaginoplasty"
Dr. Lucas Ziekenhuis," KNO Amsterdam, Jan Tooropstraat 164, 1061 AE, Amsterdam, NL", Netherlands	  ,Facial Feminization
Dr. D.B. Tuinzing," Academisch Centrum, Tandheelkunde, Amsterdam, NL", Netherlands	  ,Facial Feminization
Dr. E.J. Van Croonenburg," Academisch Centrum, Tandheelkunde, 4441026, Amsterdam, NL", Netherlands	  ,Facial Feminization
Dr. Jean-Michel Vaandrager," Koudekerkseweg 173, Middelburg, 4335, NL", Netherlands	  ,Facial Feminization
Dr. A.G. Becking," VU Medical Center, De Boelelaan 1117, 1081 HV, Amsterdam, NL", Netherlands	  ,Facial Feminization
Dr. Christopher J.W. Porter," Christchurch Public & Burwood Hospitals, 867 Colombo Street, Christchurch, NZ", New Zealand	  ,"Breast Augmentation,Top Surgery"
Dr. Julian Lofts," Remuera Clinic, 6 St. Vincent Avenue, Auckland, NZ", New Zealand	  ,Top Surgery
Dr. Wayne Jones," Auckland Hospital, 122 Remuera Road, Auckland, NZ", New Zealand	  ,"Breast Augmentation,Top Surgery"
Dr. Miguel De La Parra," Av. Hidalgo 2480 Pte. Col. Obispado C.P., 64060 Consultorio 212, Monterrey, N.L., MX", Mexico	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Manuel Enrique Boquín Suárez," Hospital Angeles, Cons. 420, Fracc. Campos Eliseos, #9371 esq. con. Victor Hugo C.P., 32420, Ciudad Juarez, Chihuahua, MX", Mexico	  ,Top Surgery
Dr. Juan Eduardo Perez De La Torre," Antiguo Hospital Civil de Guadalajara, Guadalajara, Jalisco, MX", Mexico	  ,Top Surgery
Dr. Carlos Mendez," Sex Change Mexico, Tarascos No. 3469-202 Fracc. Monraz, Guadalajara, Jalisco, MX", Mexico	  ,Top Surgery
Dr. Rubén Agredano Jimenez," Ruby Surgery & Aesthetics, Av. Verona, #7412, Fracc. Villa Verona Zapopan, Jalisco, C.P., 45019, MX", Mexico	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Top Surgery"
Dr. Alejandro Garcia Hurtado," Clinica Mas Bonita, Manuel E. Izaguirre 2 Int. 106, Cd. Satélite, 53100 Naucalpan de Juárez, MX", Mexico	  ,Top Surgery
Dr. Ivan Enriquez Aguilar," Sex Change Mexico, Tarascos No. 3469-202 Fracc. Monraz, Guadalajara, Jalisco, MX", Mexico	  ,"Metoidioplasty,Phalloplasty"
Dr. Lázaro Cárdenas Camarena," Hospital Clinica Angeles, Chapalita, Boulvard Puerta de Hierro, 5150, C Building, 4th Floor, Guadalajara, MX", Mexico	  ,"Facial Feminization,Top Surgery"
Dr. Jaime Caloca," Desde Estados Unidos Marque, Tijuana, Baja California, MX", Mexico	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Fernando Molina," Hospital Angeles, Camino Santa Teresa, 1055-PB06, Mexico City, 10700, MX", Mexico	  ,Facial Feminization
Dr. Pierre Sibille," 44 rue d'Anvers, L-1130, Luxembourg, 54000, LU", Luxembourg	  ,Facial Feminization
Dr. Aldo Reyes Llerena," Clínica Bellavista, AUNA Gaviotas 207, Bellavista 07006, Lima, PE", Peru	  ,"Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Alberto Calvo Quiroz," Center for Aesthetic, Reconstructive and Antiaging Plastic Surgery, Av. Arequipa 1148, Lince Lima 14, Peru", Peru	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Facial Feminization,Top Surgery"
Dr. Therese Halvorsen Bjark," Oslo University Hospital, Rikshospitalet, Sognsvannsveien 20, 0372, Oslo, NO", Norway	  ,"Facial Feminization,Facial Masculinization,Phalloplasty,Top Surgery"
Dr. Masayuki Takanashi," 1-25-4, Ofuna, 247-0056, Kamakura, Kanagawa, JP", Japan	  ,Top Surgery
Dr. Ako Takamatsu," Saitama Medical University, 38 Morohongo, Moroyama, Iruma District, Saitama Prefecture 350-0495, Tokyo, JP", Japan	  ,Metoidioplasty
Dr. Sachihiko Okuno," Okuno Hospital Gender Clinic, 2-31-4, Tennoji cho, Abeno-ku, Osaka, JP", Japan	  ,"Body Sculpting,Breast Augmentation,Clitoroplasty,Glansplasty,Labiaplasty,Phalloplasty,Top Surgery,Vaginectomy"
Dr. Yuzaburo Namba," Okayama University Hospital, 1 Chome-1-1 Tsushimanaka, Okayama, JP", Japan	  ,Phalloplasty
Dr. Yasushi Sugawara," Jichi Medical School, Shimotsuke, Tochigi, JP", Japan	  ,Facial Feminization
Dr. Shigeo Kyutoku," Department Plastic Surgery, Kansai Medical University, 10-15 Fumizono-cho, Moriguchi, Osaka, 570-8507, JP", Japan	  ,Facial Feminization
Dr. Seiichiro Kobayashi," Iwate Medical University, 19-1 Uchimaru, 020-8505, Morioka-shi, JP", Japan	  ,Facial Feminization
Dr. Shinichi Hirabayashi," 2-34-21-1104, Funato, Itasbashi-ku, Tokyo, JP", Japan	  ,Facial Feminization
Dr. Kitaro Ohmori," Department Plastic & Reconstructive Surgery, Metropolitan Police Hospital, 2-10-41 Fujimi, Chiyodaku, Tokyo, 102, JP", Japan	  ,Facial Feminization
Dr. Hiroshi Kamiishi," Kindai University School of Medicine, 3-4-1 Kowakae, Higashiosaka City, Osaka 577-8502, JP", Japan	  ,Facial Feminization
Dr. Joel Nicdao," McGill Mediplus, G/F Crescent Park, Residences, 30th St., corner 2nd Ave., Burgos Circle, Bonifacio Global City, Taguig, 1634, Manila, PH
", Philippines	  ,Top Surgery
Dr. Enrico Valera," St. Luke's Medical Center, 279 E. Rodriguez Boulevard, Quezon City, PH", Philippines	  ,Top Surgery
Dr. Jorge Alvin," 1595 Quezon Avenue, Quezon City, PH", Philippines	  ,"Top Surgery,Vaginoplasty"
Dr. Arnold Angeles," St. Lukes Medical, Manila, PH", Philippines	  ,Top Surgery
Dr. Lubomir Lembas," Luxmed, Puławska 455, Warsaw, PL", Poland	  ,Top Surgery
